IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
199102,2905,2016,North Carolina A&T State University,NC,North Carolina,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,16,11,1,1,2,1,0,0,0,0,1,0,0,0,1,0,5,0,14,2,166,64,8,0,1,1,0,0,14,3,0,0,0,0,16,3,2,0,9,1,107,60,11,0,3,1,0,0,3,2,0,0,0,0,7,2,3,0,14,5,109,53,7,0,5,1,0,0,8,0,0,0,0,0,2,1,2,2,39,3,125,58,28,2,5,1,0,0,6,4,1,0,0,0,10,4,7,2,no
199193,2972,2012,North Carolina State University,NC,North Carolina State,13,4,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,13,6,1,5,0,8,3,0,0,8,0,0,0,0,0,4,1,3,0,222,35,11,3,2,2,23,4,0,0,14,1,0,0,0,0,2,3,14,0,954,219,47,26,17,2,116,29,0,0,15,3,2,2,1,0,72,30,20,8,787,139,46,16,19,4,71,24,0,0,17,2,4,1,0,0,50,16,16,4,775,146,43,18,22,4,80,21,0,0,30,4,5,1,1,0,37,8,16,5,"1,062",219,76,22,30,5,108,20,0,0,41,13,3,1,0,0,38,13,41,6,yes
199193,2972,2013,North Carolina State University,NC,North Carolina State,19,4,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,37,4,2,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,2,0,101,14,5,2,1,1,10,2,0,0,7,2,1,0,0,0,6,1,3,0,220,28,9,1,7,1,21,6,0,0,11,3,0,1,0,0,5,2,13,1,817,213,23,17,99,15,48,18,0,0,41,13,7,2,2,1,28,14,15,6,745,182,39,20,48,4,63,14,0,0,35,9,3,1,0,0,27,13,15,6,864,175,41,12,26,13,76,23,0,0,46,6,3,2,0,0,28,11,24,3,"1,151",239,58,30,39,13,91,23,0,0,61,15,4,1,0,0,33,10,39,9,yes
199193,2972,2014,North Carolina State University,NC,North Carolina State,31,7,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,32,5,3,0,2,0,3,1,0,0,4,2,0,0,0,0,0,0,2,0,97,20,2,2,3,1,5,0,0,0,7,1,0,0,0,0,2,2,4,1,223,34,14,3,6,0,24,4,0,0,13,5,0,0,0,0,9,2,10,1,892,272,46,16,91,21,58,23,0,0,48,23,5,1,0,1,45,16,15,8,669,160,22,12,70,12,50,13,0,0,31,10,5,2,1,1,27,13,11,4,910,199,42,19,70,9,70,24,0,0,39,14,3,1,0,0,34,9,16,9,"1,118",242,61,24,35,17,117,36,0,0,58,12,7,3,0,0,36,16,35,8,yes
199193,2972,2015,North Carolina State University,NC,North Carolina State,23,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,3,34,10,4,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,96,18,2,2,8,1,11,1,0,0,7,0,0,0,0,0,1,0,2,2,226,46,12,3,5,1,17,8,0,0,18,1,0,0,0,0,9,4,10,2,794,259,37,23,97,22,50,25,0,0,37,16,2,0,1,0,54,12,22,7,734,198,37,18,76,19,47,17,0,0,40,17,3,1,0,1,38,10,12,0,813,186,30,13,84,15,68,17,0,0,35,10,6,1,0,1,35,15,14,7,"1,182",286,52,20,77,12,102,40,0,0,52,22,4,1,0,0,48,19,24,13,yes
199193,2972,2016,North Carolina State University,NC,North Carolina State,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,41,10,2,0,0,0,1,2,0,0,4,1,0,0,0,0,2,0,1,1,89,21,4,2,2,1,5,2,0,0,10,1,0,0,0,0,1,1,1,0,219,42,13,4,12,4,15,4,0,0,12,1,3,0,0,0,8,0,6,2,621,177,20,26,147,37,62,25,0,0,30,16,4,2,0,0,34,13,36,30,785,230,40,22,70,20,64,23,0,0,41,14,4,1,0,0,40,11,36,17,858,249,31,14,75,18,68,33,0,0,51,20,1,0,1,1,42,13,21,2,"1,166",275,47,20,64,14,117,32,0,0,60,20,6,1,0,0,49,20,26,10,yes
199139,2975,2012,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,3,5,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,2,0,66,7,9,1,4,0,2,0,0,0,7,2,2,0,0,0,1,0,4,0,283,22,40,1,42,3,18,1,0,0,28,2,1,1,1,0,11,1,12,1,199,18,12,3,33,2,16,1,0,0,16,2,1,1,0,0,6,0,6,1,223,23,20,4,22,3,20,11,0,0,20,4,1,0,0,0,5,1,10,1,295,29,27,7,16,6,26,4,0,0,23,7,2,0,0,1,4,0,22,3,yes
199139,2975,2013,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,2,0,1,0,3,2,0,0,3,0,0,0,0,0,1,0,3,0,62,10,8,1,2,1,4,1,0,0,6,1,0,0,0,0,0,1,2,1,248,18,17,2,41,5,18,2,0,0,24,5,1,1,0,0,9,0,8,1,219,26,24,2,25,2,15,2,0,0,20,3,2,0,0,0,9,2,12,1,264,20,21,2,36,1,22,2,0,0,24,3,1,0,0,0,8,0,10,4,346,35,28,7,30,7,24,8,0,0,27,8,2,0,1,1,6,1,14,3,yes
199139,2975,2014,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,29,5,2,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,1,0,79,4,8,1,7,2,8,1,0,0,8,1,0,0,0,0,2,0,4,0,252,14,11,1,21,9,14,1,0,0,29,1,0,0,0,0,7,4,7,1,227,21,19,2,33,5,15,3,0,0,29,4,2,1,0,0,12,0,14,1,283,30,24,5,29,3,20,2,0,0,26,7,3,0,0,0,10,3,13,3,349,36,32,4,37,3,32,4,0,0,23,6,3,0,0,0,10,2,20,3,yes
199139,2975,2015,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,37,1,2,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,1,77,9,11,2,11,1,5,2,0,0,7,1,0,0,0,0,3,0,10,1,219,23,16,2,27,1,17,3,0,0,26,5,0,0,0,0,12,2,5,1,251,18,18,2,26,13,21,2,0,0,30,1,1,1,0,0,6,1,4,2,290,30,24,4,29,6,26,7,0,0,46,9,4,1,2,0,13,1,18,1,399,50,37,7,35,5,34,2,0,0,24,9,4,0,0,0,16,3,13,5,yes
199139,2975,2016,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,1,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,32,2,4,0,2,0,0,1,0,0,5,0,1,0,0,0,3,1,3,0,81,8,11,2,4,1,2,1,0,0,4,1,0,0,1,0,2,0,5,2,253,21,21,0,19,3,18,3,0,0,15,9,1,0,0,0,7,1,3,0,255,27,20,1,29,2,28,5,0,0,24,5,0,0,0,0,16,1,4,2,318,32,28,6,28,12,30,4,0,0,34,6,2,2,0,0,8,2,15,5,408,55,30,5,40,11,41,11,0,0,53,15,5,1,0,0,15,3,19,2,yes
200280,3005,2012,University of North Dakota,ND,North Dakota,36,5,3,2,4,0,2,0,0,0,3,0,1,0,0,0,0,0,8,0,64,8,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,66,3,4,0,10,2,2,0,0,0,3,2,2,1,0,0,0,0,7,1,296,42,13,7,21,4,8,3,0,0,27,2,3,3,0,0,0,0,40,4,172,20,4,1,14,0,2,0,0,0,4,0,1,0,0,0,0,0,6,2,141,15,3,0,11,1,3,0,0,0,6,0,0,0,0,0,0,0,7,1,120,16,2,0,7,1,2,0,0,0,4,0,1,0,0,0,0,0,7,3,152,17,6,0,16,0,2,0,0,0,4,1,1,1,0,0,0,0,10,4,no
200280,3005,2013,University of North Dakota,ND,North Dakota,17,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,38,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,55,6,3,0,4,1,1,0,0,0,5,1,0,0,0,0,0,0,5,1,272,36,14,3,26,8,8,1,0,0,25,6,2,0,0,0,0,0,37,4,179,12,1,1,17,1,2,0,0,0,2,0,1,0,0,0,0,0,11,1,188,25,5,0,16,1,1,0,0,0,4,0,1,0,0,0,0,0,6,3,161,13,4,0,15,2,2,0,0,0,5,0,0,0,0,0,0,0,4,2,204,26,7,0,22,3,5,0,0,0,10,0,1,3,0,0,0,0,18,7,yes
200280,3005,2014,University of North Dakota,ND,North Dakota,17,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,38,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,55,6,3,0,4,1,1,0,0,0,5,1,0,0,0,0,0,0,5,1,272,36,14,3,26,8,8,1,0,0,25,6,2,0,0,0,0,0,37,4,179,12,1,1,17,1,2,0,0,0,2,0,1,0,0,0,0,0,11,1,188,25,5,0,16,1,1,0,0,0,4,0,1,0,0,0,0,0,6,3,161,13,4,0,15,2,2,0,0,0,5,0,0,0,0,0,0,0,4,2,204,26,7,0,22,3,5,0,0,0,10,0,1,3,0,0,0,0,18,7,yes
200280,3005,2015,University of North Dakota,ND,North Dakota,17,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,38,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,55,6,3,0,4,1,1,0,0,0,5,1,0,0,0,0,0,0,5,1,272,36,14,3,26,8,8,1,0,0,25,6,2,0,0,0,0,0,37,4,179,12,1,1,17,1,2,0,0,0,2,0,1,0,0,0,0,0,11,1,188,25,5,0,16,1,1,0,0,0,4,0,1,0,0,0,0,0,6,3,161,13,4,0,15,2,2,0,0,0,5,0,0,0,0,0,0,0,4,2,204,26,7,0,22,3,5,0,0,0,10,0,1,3,0,0,0,0,18,7,yes
200280,3005,2016,University of North Dakota,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,145,yes
200332,9265,2012,North Dakota State University,ND,North Dakota State,29,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,37,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,88,3,8,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,355,46,5,0,0,0,15,3,0,0,1,0,4,0,1,0,0,0,7,1,351,36,5,0,0,0,15,2,0,0,4,0,4,0,1,0,0,0,6,1,275,28,5,0,0,0,22,5,0,0,3,1,3,1,0,0,0,0,5,0,465,64,4,0,0,0,56,14,0,0,2,0,2,0,0,0,0,0,6,1,yes
200332,9265,2013,North Dakota State University,ND,North Dakota State,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,55,5,6,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,2,0,412,35,5,0,0,0,12,3,0,0,6,1,3,2,1,0,0,0,7,2,392,53,8,0,0,0,11,1,0,0,6,1,6,2,0,0,0,0,5,1,307,31,5,0,0,0,19,2,0,0,0,1,5,1,0,1,0,0,10,1,478,57,12,0,0,0,63,16,0,0,2,0,4,2,0,0,0,0,9,1,yes
200332,9265,2014,North Dakota State University,ND,North Dakota State,22,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,29,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,34,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,64,2,4,0,0,0,9,1,0,0,1,0,2,0,0,0,0,0,3,1,388,50,11,2,0,0,15,2,0,0,10,2,14,0,1,0,0,0,20,8,416,40,8,1,0,0,13,1,0,0,2,1,1,1,1,0,0,0,6,2,310,37,7,0,0,0,9,1,0,0,8,0,6,1,1,1,0,0,3,1,485,60,15,0,0,0,49,10,0,0,2,2,6,2,0,0,0,0,10,2,yes
200332,9265,2015,North Dakota State University,ND,North Dakota State,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,5,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,401,35,12,2,0,0,20,2,0,0,8,5,9,1,2,0,0,0,36,16,372,43,6,2,0,0,10,0,0,0,5,0,11,0,1,0,0,0,7,2,368,42,5,0,0,0,18,1,0,0,1,1,5,2,1,0,0,0,7,2,489,61,15,0,0,0,35,8,0,0,8,1,14,1,1,1,0,0,8,2,yes
200332,9265,2016,North Dakota State University,ND,North Dakota State,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,3,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,326,50,6,2,0,0,6,3,0,0,9,1,0,1,0,0,22,4,4,3,382,45,7,0,0,0,15,0,0,0,7,5,2,1,0,0,13,0,8,1,300,39,10,1,0,0,4,0,0,0,6,0,6,0,2,0,11,1,5,2,524,66,11,2,0,0,18,1,0,0,6,2,4,3,0,0,10,4,8,4,yes
136172,9841,2012,University of North Florida,FL,North Florida,17,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,33,6,2,0,2,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,26,6,3,0,1,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,107,11,5,1,0,0,14,0,0,0,12,5,2,0,0,0,0,0,0,0,62,15,1,0,0,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,94,8,4,4,5,1,15,3,0,0,10,3,1,0,0,0,0,0,0,0,64,10,4,1,3,0,6,2,0,0,7,1,0,0,0,0,0,0,1,0,yes
136172,9841,2013,University of North Florida,FL,North Florida,17,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,33,6,2,0,2,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,26,6,3,0,1,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,107,11,5,1,0,0,14,0,0,0,12,5,2,0,0,0,0,0,0,0,62,15,1,0,0,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,94,8,4,4,5,1,15,3,0,0,10,3,1,0,0,0,0,0,0,0,64,10,4,1,3,0,6,2,0,0,7,1,0,0,0,0,0,0,1,0,yes
136172,9841,2014,University of North Florida,FL,North Florida,17,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,33,6,2,0,2,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,26,6,3,0,1,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,107,11,5,1,0,0,14,0,0,0,12,5,2,0,0,0,0,0,0,0,62,15,1,0,0,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,94,8,4,4,5,1,15,3,0,0,10,3,1,0,0,0,0,0,0,0,64,10,4,1,3,0,6,2,0,0,7,1,0,0,0,0,0,0,1,0,yes
136172,9841,2015,University of North Florida,FL,North Florida,17,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,33,6,2,0,2,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,26,6,3,0,1,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,107,11,5,1,0,0,14,0,0,0,12,5,2,0,0,0,0,0,0,0,62,15,1,0,0,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,94,8,4,4,5,1,15,3,0,0,10,3,1,0,0,0,0,0,0,0,64,10,4,1,3,0,6,2,0,0,7,1,0,0,0,0,0,0,1,0,yes
136172,9841,2016,University of North Florida,FL,North Florida,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,6,2,0,2,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,17,4,2,0,1,1,6,2,0,0,2,0,0,0,0,0,0,0,1,0,62,5,4,0,0,0,10,0,0,0,9,4,1,0,0,0,0,0,0,0,33,12,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,50,4,3,3,4,1,10,1,0,0,8,3,1,0,0,0,0,0,0,0,39,9,0,1,3,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,yes
227216,3594,2012,University of North Texas,TX,North Texas,6,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,16,3,2,0,2,1,3,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,10,4,6,1,7,1,0,0,16,1,0,0,0,0,1,0,1,0,156,23,34,4,7,2,13,4,0,0,67,5,0,2,1,0,10,2,1,0,118,14,18,6,13,0,16,3,0,0,30,6,3,0,1,0,7,4,1,0,130,15,15,6,29,1,12,1,0,0,31,5,2,0,0,0,5,2,1,0,190,23,31,5,32,2,10,3,0,0,60,6,2,0,0,0,3,0,7,0,yes
227216,3594,2013,University of North Texas,TX,North Texas,11,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,21,1,1,0,2,0,2,0,0,0,6,2,1,0,0,0,1,0,0,0,39,2,3,2,2,2,4,3,0,0,18,0,0,0,0,0,2,0,1,0,87,8,17,2,15,1,10,2,0,0,21,4,0,0,0,0,0,0,6,0,185,22,35,4,3,0,14,3,0,0,73,12,2,0,0,0,15,2,3,1,143,13,26,6,14,1,15,5,0,0,72,16,0,0,0,0,6,2,0,0,143,16,19,7,18,1,11,5,0,0,42,9,2,0,2,0,12,3,1,0,193,24,29,7,41,2,19,4,0,0,71,12,2,0,0,0,6,1,5,0,yes
227216,3594,2014,University of North Texas,TX,North Texas,23,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,24,2,2,0,2,1,6,1,0,0,19,0,0,0,0,0,1,0,1,0,32,6,7,2,3,0,2,1,0,0,17,2,2,1,0,0,2,0,0,2,73,4,15,2,10,1,6,0,0,0,19,5,2,0,1,0,5,0,7,0,176,16,26,5,14,4,27,8,0,0,65,10,1,0,0,0,13,0,2,1,149,20,31,4,17,4,15,1,0,0,50,5,1,0,1,0,20,1,3,0,161,16,40,8,16,2,15,1,0,0,68,15,1,2,1,0,11,5,2,0,214,32,32,10,50,6,26,12,0,0,79,17,1,0,0,0,10,2,4,2,yes
227216,3594,2015,University of North Texas,TX,North Texas,8,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,3,3,0,0,0,4,0,0,0,16,1,0,0,0,0,2,0,0,0,40,8,10,1,9,1,6,4,0,0,22,1,0,0,0,0,1,0,1,0,82,8,17,2,9,2,12,2,0,0,29,7,1,0,0,0,5,0,2,1,159,20,14,8,19,5,17,5,0,0,64,12,0,0,0,1,11,2,1,0,182,31,48,5,33,3,28,8,0,0,90,11,1,0,0,1,20,1,5,1,152,28,39,8,42,8,24,4,0,0,84,16,1,0,0,0,20,3,6,0,265,38,47,16,61,5,36,6,0,0,111,24,1,1,2,1,18,4,2,0,no
227216,3594,2016,University of North Texas,TX,North Texas,5,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,3,3,1,3,3,5,2,0,0,15,2,0,0,0,0,5,0,1,0,60,7,8,1,6,0,8,3,0,0,30,6,0,0,1,0,5,0,3,0,109,18,21,3,15,0,17,6,0,0,32,8,0,0,0,0,3,1,1,0,121,17,17,11,18,1,13,6,0,0,46,14,1,0,0,0,10,1,0,0,169,28,34,11,35,6,23,6,0,0,85,17,1,0,0,0,10,5,2,0,211,33,40,9,49,7,27,6,0,0,85,21,1,0,1,1,18,1,3,1,272,38,66,13,78,10,38,15,0,0,137,28,1,1,0,0,23,4,7,1,no
167358,2199,2012,Northeastern University,MA,Northeastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,70,20,6,71,14,28,11,0,0,28,5,0,0,1,0,23,6,28,6,387,85,14,5,92,24,50,17,0,0,26,11,0,0,0,0,19,10,60,17,315,73,9,3,51,17,44,7,0,0,19,10,0,0,0,0,19,7,72,17,305,78,10,6,50,17,47,11,0,0,24,8,0,0,0,0,15,5,94,20,yes
167358,2199,2013,Northeastern University,MA,Northeastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,72,11,4,90,22,29,18,0,0,32,18,0,0,0,0,16,11,31,4,343,98,17,8,73,14,40,14,0,0,32,5,0,0,0,0,30,10,44,8,367,93,17,6,89,25,51,15,0,0,33,12,0,0,0,0,23,11,53,19,399,101,4,4,63,24,57,12,0,0,24,12,0,0,0,0,16,7,96,26,yes
167358,2199,2014,Northeastern University,MA,Northeastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,90,12,6,103,35,51,18,0,0,41,11,0,0,0,0,14,7,16,4,292,96,13,6,88,21,52,23,0,0,47,23,0,0,0,0,27,11,41,8,364,109,21,8,75,17,48,21,0,0,33,10,0,0,0,0,23,13,52,13,468,123,10,5,104,30,60,16,0,0,32,16,0,0,0,0,30,14,63,22,yes
