IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
169798,2259,2016,Eastern Michigan University,MI,Eastern Michigan,3,0,2,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
133553,1479,2012,Embry Riddle Aeronautical University-Daytona Beach,FL,Embry Riddle,9,3,21,3,12,2,0,0,124,31,58,5,0,0,0,0,3,4,12,6
133553,1479,2013,Embry Riddle Aeronautical University-Daytona Beach,FL,Embry Riddle,10,4,20,5,17,5,2,0,110,14,43,10,0,0,0,0,8,2,15,4
133553,1479,2014,Embry Riddle Aeronautical University-Daytona Beach,FL,Embry Riddle,7,1,14,2,15,2,1,1,130,17,48,13,0,0,1,0,3,2,16,5
133553,1479,2015,Embry Riddle Aeronautical University-Daytona Beach,FL,Embry Riddle,9,1,24,3,19,8,1,1,138,26,44,3,0,0,0,0,8,2,5,1
133553,1479,2016,Embry Riddle Aeronautical University-Daytona Beach,FL,Embry Riddle,8,4,9,3,19,5,1,0,141,35,41,10,0,0,0,0,11,3,15,1
104586,,2012,Embry Riddle Aeronautical University-Prescott,AZ,"Embry Riddle, Prescott",0,0,5,2,6,2,1,1,68,10,7,1,0,0,0,0,1,0,6,0
104586,,2013,Embry Riddle Aeronautical University-Prescott,AZ,"Embry Riddle, Prescott",0,0,6,1,7,0,2,0,69,12,7,0,0,0,0,0,1,2,7,4
104586,,2014,Embry Riddle Aeronautical University-Prescott,AZ,"Embry Riddle, Prescott",0,1,1,1,7,1,2,0,53,13,3,2,0,0,0,0,2,0,5,3
104586,,2015,Embry Riddle Aeronautical University-Prescott,AZ,"Embry Riddle, Prescott",0,1,11,0,15,3,1,0,69,23,5,0,0,0,0,0,4,0,5,0
104586,,2016,Embry Riddle Aeronautical University-Prescott,AZ,"Embry Riddle, Prescott",1,1,4,1,15,4,1,0,73,21,6,0,0,0,0,0,7,1,8,1
150534,1795,2012,University of Evansville,IN,Evansville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6
150534,1795,2013,University of Evansville,IN,Evansville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10
150534,1795,2014,University of Evansville,IN,Evansville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8
150534,1795,2015,University of Evansville,IN,Evansville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8
150534,1795,2016,University of Evansville,IN,Evansville,0,0,0,0,0,0,0,0,26,10,5,0,0,0,0,0,1,0,2,0
129242,1385,2012,Fairfield University,CT,Fairfield,2,1,1,0,1,2,0,0,25,4,0,0,0,0,0,0,0,0,2,1
129242,1385,2013,Fairfield University,CT,Fairfield,2,0,5,0,6,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0
129242,1385,2014,Fairfield University,CT,Fairfield,2,0,1,1,3,0,0,0,16,2,0,1,0,0,0,0,1,0,3,2
129242,1385,2015,Fairfield University,CT,Fairfield,4,0,1,0,3,0,0,0,21,3,0,0,0,0,0,0,0,0,3,1
129242,1385,2016,Fairfield University,CT,Fairfield,0,0,3,0,3,1,0,0,26,0,0,1,0,0,0,0,1,0,7,0
184603,8770,2012,Fairleigh Dickinson University,NJ,Fairleigh Dickinson,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
184603,8770,2013,Fairleigh Dickinson University,NJ,Fairleigh Dickinson,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
184603,8770,2014,Fairleigh Dickinson University,NJ,Fairleigh Dickinson,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
184603,8770,2015,Fairleigh Dickinson University,NJ,Fairleigh Dickinson,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
134097,1489,2012,FAMU-FSU College of Engineering,FL,Famu Fsu,36,17,10,3,47,12,3,0,168,35,0,0,0,0,0,0,1,0,3,0
134097,1489,2013,FAMU-FSU College of Engineering,FL,Famu Fsu,40,8,10,1,22,14,0,1,145,28,7,0,0,0,0,0,5,1,6,1
134097,1489,2014,FAMU-FSU College of Engineering,FL,Famu Fsu,39,15,16,2,22,9,0,0,153,33,8,5,0,0,0,0,1,0,9,0
134097,1489,2015,FAMU-FSU College of Engineering,FL,Famu Fsu,35,13,16,2,41,9,3,0,169,55,8,1,0,0,0,0,5,0,1,0
134097,1489,2016,FAMU-FSU College of Engineering,FL,Famu Fsu,39,23,8,3,51,17,1,0,174,45,10,8,0,0,0,0,10,6,9,9
169910,2260,2012,Ferris State University,MI,Ferris State,0,0,0,0,0,0,0,0,20,2,1,0,0,0,0,0,1,0,0,0
169910,2260,2013,Ferris State University,MI,Ferris State,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0
169910,2260,2014,Ferris State University,MI,Ferris State,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
169910,2260,2015,Ferris State University,MI,Ferris State,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
169910,2260,2016,Ferris State University,MI,Ferris State,1,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
134130,1535,2012,University of Florida,FL,Florida,35,13,75,27,146,42,4,0,517,127,19,4,0,0,0,0,0,0,31,7
134130,1535,2013,University of Florida,FL,Florida,43,14,105,25,138,43,5,0,475,138,12,6,0,0,0,0,0,0,30,5
134130,1535,2014,University of Florida,FL,Florida,40,25,93,33,166,65,3,1,490,145,15,2,0,0,0,0,0,0,29,2
134130,1535,2015,University of Florida,FL,Florida,45,13,97,39,188,60,5,1,554,163,22,4,0,0,1,0,0,0,30,10
134130,1535,2016,University of Florida,FL,Florida,31,9,99,41,161,67,1,2,590,153,17,5,0,0,1,0,0,0,18,6
133669,1481,2012,Florida Atlantic University,FL,Florida Atlantic,36,7,10,2,38,7,0,0,86,13,11,4,0,0,0,0,2,1,5,0
133669,1481,2013,Florida Atlantic University,FL,Florida Atlantic,33,3,13,6,69,15,1,0,129,19,14,1,0,0,0,0,3,0,0,0
133669,1481,2014,Florida Atlantic University,FL,Florida Atlantic,33,6,25,3,66,20,0,0,147,18,18,0,0,0,0,0,4,0,1,0
133669,1481,2015,Florida Atlantic University,FL,Florida Atlantic,33,6,25,3,66,20,0,0,147,18,18,0,0,0,0,0,4,0,1,0
133669,1481,2016,Florida Atlantic University,FL,Florida Atlantic,16,1,13,3,26,10,0,0,62,5,6,0,0,0,0,0,3,0,0,0
133881,1469,2012,Florida Institute of Technology,FL,Florida Institute of Technology,2,2,3,1,12,3,1,0,111,30,68,6,0,0,0,0,2,2,16,7
133881,1469,2013,Florida Institute of Technology,FL,Florida Institute of Technology,4,1,9,1,15,2,1,0,100,28,69,9,0,0,0,0,1,0,18,2
133881,1469,2014,Florida Institute of Technology,FL,Florida Institute of Technology,9,2,2,2,7,3,0,0,101,26,71,18,0,0,0,0,4,1,8,1
133881,1469,2015,Florida Institute of Technology,FL,Florida Institute of Technology,9,2,2,2,7,3,0,0,101,26,71,18,0,0,0,0,4,1,8,1
133881,1469,2016,Florida Institute of Technology,FL,Florida Institute of Technology,0,0,0,0,1,1,0,0,7,5,5,3,0,0,0,0,0,0,0,0
133951,9635,2012,Florida International University,FL,Florida International,43,10,13,9,309,60,1,1,60,11,45,14,0,0,0,0,0,0,9,3
133951,9635,2013,Florida International University,FL,Florida International,54,7,29,5,321,64,0,0,75,8,39,7,0,0,0,0,0,0,1,2
133951,9635,2014,Florida International University,FL,Florida International,54,7,13,8,386,83,0,0,46,11,44,13,0,0,1,0,2,1,11,1
133951,9635,2015,Florida International University,FL,Florida International,56,8,19,7,410,92,1,0,60,9,64,10,0,0,5,1,9,1,4,2
133951,9635,2016,Florida International University,FL,Florida International,69,15,19,8,454,107,1,0,58,9,68,15,0,0,0,0,10,3,5,2
212601,3266,2012,Gannon University,PA,Gannon,1,0,0,0,0,0,0,0,24,5,1,0,0,0,0,0,0,0,0,0
212601,3266,2013,Gannon University,PA,Gannon,1,0,0,0,0,0,0,0,24,5,1,0,0,0,0,0,0,0,0,0
212601,3266,2014,Gannon University,PA,Gannon,1,0,0,0,1,0,0,0,24,4,2,0,0,0,0,0,0,0,0,0
212601,3266,2015,Gannon University,PA,Gannon,1,0,0,0,1,0,0,0,24,4,2,0,0,0,0,0,0,0,0,0
212601,3266,2016,Gannon University,PA,Gannon,1,0,1,0,1,0,0,0,40,4,12,2,0,0,0,0,1,0,1,0
208822,3194,2012,George Fox University,OR,George Fox College,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0
208822,3194,2013,George Fox University,OR,George Fox College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3
208822,3194,2014,George Fox University,OR,George Fox College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6
208822,3194,2015,George Fox University,OR,George Fox College,0,0,0,1,0,0,0,0,26,5,2,0,0,0,0,0,2,1,3,1
232186,3749,2012,George Mason University,VA,George Mason,28,8,114,27,33,7,0,0,161,26,26,10,0,0,2,0,10,1,45,7
232186,3749,2013,George Mason University,VA,George Mason,23,5,130,32,33,6,2,0,178,29,21,5,0,0,2,0,17,4,33,9
232186,3749,2014,George Mason University,VA,George Mason,28,9,120,33,39,8,0,0,216,33,18,8,0,0,3,0,23,3,0,0
232186,3749,2015,George Mason University,VA,George Mason,26,7,126,45,35,6,0,0,186,37,25,11,0,0,2,1,12,3,30,7
232186,3749,2016,George Mason University,VA,George Mason,36,6,176,59,42,11,0,0,234,49,28,16,0,0,3,1,15,1,24,4
131469,1444,2012,The George Washington University,DC,George Washington,2,6,16,9,2,4,0,0,30,20,7,7,0,0,1,0,1,0,7,0
131469,1444,2013,The George Washington University,DC,George Washington,3,3,7,8,10,3,1,0,43,23,7,2,0,0,0,0,0,0,14,6
131469,1444,2014,The George Washington University,DC,George Washington,3,3,7,8,10,3,1,0,43,23,7,2,0,0,0,0,0,0,14,6
131469,1444,2015,The George Washington University,DC,George Washington,2,4,9,12,4,3,0,0,43,26,6,1,0,0,0,0,3,1,2,2
131469,1444,2016,The George Washington University,DC,George Washington,6,4,12,8,3,2,0,0,54,38,11,5,0,0,0,0,3,3,2,1
139959,1598,2012,University of Georgia,GA,Georgia,1,1,2,0,2,0,1,0,40,5,0,0,0,0,0,0,0,0,0,0
139959,1598,2013,University of Georgia,GA,Georgia,2,0,2,1,3,0,0,0,33,19,0,0,0,0,0,0,1,0,0,0
139959,1598,2014,University of Georgia,GA,Georgia,4,3,6,1,2,1,0,0,37,14,0,0,0,0,0,0,0,1,0,0
139959,1598,2015,University of Georgia,GA,Georgia,3,1,4,3,0,1,0,0,53,9,0,0,0,0,0,0,2,1,0,1
139959,1598,2016,University of Georgia,GA,Georgia,3,2,7,0,4,2,0,0,73,25,1,0,0,0,0,0,2,1,2,1
139755,1569,2012,Georgia Institute of Technology,GA,Georgia Institute of Technology,76,33,263,78,101,18,1,1,903,209,122,24,0,0,1,0,38,7,9,1
139755,1569,2013,Georgia Institute of Technology,GA,Georgia Institute of Technology,85,34,302,82,85,26,1,0,931,248,170,48,0,0,2,0,37,7,10,0
139755,1569,2014,Georgia Institute of Technology,GA,Georgia Institute of Technology,83,31,341,96,112,35,1,5,988,272,174,59,0,0,1,0,42,16,6,1
139755,1569,2015,Georgia Institute of Technology,GA,Georgia Institute of Technology,77,40,314,99,107,49,0,0,988,298,197,68,0,0,0,1,39,14,9,2
139755,1569,2016,Georgia Institute of Technology,GA,Georgia Institute of Technology,98,36,360,137,103,31,5,5,930,328,293,89,0,0,1,0,52,26,9,2
139931,1572,2012,Georgia Southern University,GA,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139931,1572,2013,Georgia Southern University,GA,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139931,1572,2014,Georgia Southern University,GA,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139931,1572,2015,Georgia Southern University,GA,Georgia Southern,18,0,0,0,9,0,0,0,70,2,0,0,0,0,0,0,0,0,104,8
235316,3778,2012,Gonzaga University,WA,Gonzaga,0,0,8,0,4,0,0,0,100,11,2,1,0,0,1,1,1,0,8,2
235316,3778,2013,Gonzaga University,WA,Gonzaga,1,0,8,1,11,1,2,0,69,16,2,0,0,0,1,0,5,2,9,3
235316,3778,2014,Gonzaga University,WA,Gonzaga,2,0,3,1,5,2,0,0,89,27,3,1,0,0,1,0,6,1,4,0
235316,3778,2015,Gonzaga University,WA,Gonzaga,1,0,5,3,17,5,0,0,112,16,2,0,0,0,1,1,12,1,4,1
235316,3778,2016,Gonzaga University,WA,Gonzaga,3,0,3,5,14,3,0,0,98,21,2,0,0,0,0,0,6,2,6,2
170082,2268,2012,Grand Valley State University,MI,Grand Valley State,1,0,0,0,5,0,0,0,67,4,0,0,0,0,3,1,1,0,0,0
170082,2268,2013,Grand Valley State University,MI,Grand Valley State,2,0,2,0,2,0,0,0,43,2,0,0,0,0,0,0,1,0,1,1
170082,2268,2014,Grand Valley State University,MI,Grand Valley State,1,0,0,0,2,1,1,0,41,17,0,0,0,0,1,0,0,0,0,0
170082,2268,2015,Grand Valley State University,MI,Grand Valley State,0,0,1,0,2,0,0,0,36,23,4,0,0,0,0,0,0,0,6,0
170082,2268,2016,Grand Valley State University,MI,Grand Valley State,0,0,2,0,3,0,1,0,85,12,2,0,0,0,0,0,0,1,2,0
212805,,2012,Grove City College,PA,Grove City,0,0,0,2,0,0,0,0,55,9,0,0,0,0,0,0,0,0,0,0
212805,,2013,Grove City College,PA,Grove City,0,0,1,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0
212805,,2014,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,1,1,2,0
212805,,2015,Grove City College,PA,Grove City,0,0,1,0,2,1,1,0,62,12,0,0,0,0,0,0,0,0,0,0
212805,,2016,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,66,13,0,0,0,0,0,0,0,0,0,0
129525,1422,2012,University of Hartford,CT,Hartford,1,4,3,1,2,2,0,0,37,13,17,1,0,0,0,0,0,0,8,1
129525,1422,2013,University of Hartford,CT,Hartford,4,1,1,0,2,3,0,0,50,4,9,1,0,0,0,0,0,0,7,1
129525,1422,2014,University of Hartford,CT,Hartford,2,2,1,0,4,2,0,0,35,9,11,0,0,0,0,0,1,0,6,1
129525,1422,2015,University of Hartford,CT,Hartford,6,1,2,0,2,0,1,0,42,8,42,4,0,0,0,0,2,0,6,0
129525,1422,2016,University of Hartford,CT,Hartford,14,1,5,1,5,1,1,0,49,19,56,9,0,0,0,0,1,0,2,1
166027,2155,2012,Harvard University,MA,Harvard,3,3,17,12,4,2,0,0,42,15,22,10,0,0,0,0,1,2,7,6
166027,2155,2013,Harvard University,MA,Harvard,8,5,26,16,11,5,0,0,43,19,25,9,0,0,0,0,5,2,4,4
166027,2155,2014,Harvard University,MA,Harvard,3,3,31,30,8,5,1,0,71,17,28,15,0,0,0,0,7,3,4,0
166027,2155,2015,Harvard University,MA,Harvard,12,1,31,31,16,4,0,0,65,31,26,19,0,0,0,0,9,3,7,2
166027,2155,2016,Harvard University,MA,Harvard,10,6,54,27,0,1,0,0,65,37,26,15,0,0,0,0,19,7,3,1
115409,1171,2012,Harvey Mudd College,CA,Harvey Mudd,0,0,12,4,4,3,1,0,20,16,0,1,0,0,0,0,2,0,1,1
115409,1171,2013,Harvey Mudd College,CA,Harvey Mudd,0,0,9,10,2,2,0,0,26,19,5,0,0,0,0,0,0,0,3,1
115409,1171,2014,Harvey Mudd College,CA,Harvey Mudd,0,0,9,10,2,2,0,0,26,19,5,0,0,0,0,0,0,0,3,1
115409,1171,2015,Harvey Mudd College,CA,Harvey Mudd,0,0,9,10,2,2,0,0,26,19,5,0,0,0,0,0,0,0,3,1
115409,1171,2016,Harvey Mudd College,CA,Harvey Mudd,0,0,11,11,4,3,0,0,12,10,5,1,0,0,0,0,1,0,2,0
141574,1610,2012,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,62,12,0,0,0,0,24,0,0,0,0,0,12,2,18,3,0,0
141574,1610,2013,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,99,24,2,1,1,0,13,1,1,0,0,0,18,12,11,5,0,0
141574,1610,2014,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,89,22,0,0,1,0,15,2,2,0,0,0,23,5,12,3,0,0
141574,1610,2015,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,0,99,32,3,0,0,0,23,6,6,0,0,0,22,10,27,4,0,0
141574,1610,2016,University of Hawaii at Manoa,HI,Hawaii at Manoa,0,1,109,24,0,1,1,0,24,2,0,0,0,0,32,7,33,12,0,0
191649,2732,2012,Hofstra University,NY,Hofstra,3,0,3,0,6,0,0,0,26,4,0,0,0,0,0,0,0,0,2,0
191649,2732,2013,Hofstra University,NY,Hofstra,2,0,2,1,5,1,0,0,27,7,0,1,0,0,0,0,0,0,3,1
191649,2732,2014,Hofstra University,NY,Hofstra,2,0,4,1,1,0,0,0,18,5,1,0,0,0,0,0,0,0,2,1
191649,2732,2015,Hofstra University,NY,Hofstra,4,1,3,1,4,1,0,0,8,3,4,1,0,0,0,0,3,0,2,0
191649,2732,2016,Hofstra University,NY,Hofstra,2,1,8,0,5,2,0,0,38,4,3,1,0,0,0,0,4,1,6,0
225511,3652,2012,University of Houston,TX,Houston,12,5,75,19,65,10,1,0,99,19,23,9,0,0,0,0,5,3,3,1
225511,3652,2013,University of Houston,TX,Houston,10,5,54,16,75,25,1,0,97,18,23,11,0,0,0,0,2,0,2,1
225511,3652,2014,University of Houston,TX,Houston,20,4,70,25,90,19,0,0,99,21,44,14,0,0,0,1,9,0,3,0
225511,3652,2015,University of Houston,TX,Houston,13,3,88,25,94,17,0,0,118,18,31,15,0,0,0,0,3,2,3,2
225511,3652,2016,University of Houston,TX,Houston,10,8,124,21,129,30,1,0,135,43,38,11,0,0,1,0,14,5,6,1
131520,1448,2012,Howard University,DC,Howard,26,25,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
131520,1448,2013,Howard University,DC,Howard,25,0,0,26,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
131520,1448,2014,Howard University,DC,Howard,25,0,0,26,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
131520,1448,2015,Howard University,DC,Howard,39,28,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0
131520,1448,2016,Howard University,DC,Howard,37,28,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
115755,1149,2012,Humboldt State University,CA,Humboldt State,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,1
115755,1149,2013,Humboldt State University,CA,Humboldt State,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,1
115755,1149,2014,Humboldt State University,CA,Humboldt State,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,1
115755,1149,2015,Humboldt State University,CA,Humboldt State,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,1
115755,1149,2016,Humboldt State University,CA,Humboldt State,0,0,0,2,5,5,0,0,37,10,0,0,0,0,0,0,2,3,3,0
142285,1626,2012,University of Idaho,ID,Idaho,0,1,0,1,12,2,2,0,131,28,6,2,0,0,0,0,3,1,4,1
142285,1626,2013,University of Idaho,ID,Idaho,0,0,1,0,10,5,1,0,129,18,8,1,0,0,0,0,5,1,1,0
142285,1626,2014,University of Idaho,ID,Idaho,0,1,2,1,16,0,3,0,158,36,0,0,0,0,0,0,3,1,21,2
142285,1626,2015,University of Idaho,ID,Idaho,0,0,4,1,10,1,2,0,146,20,7,2,0,0,0,0,3,2,2,1
142285,1626,2016,University of Idaho,ID,Idaho,1,0,2,1,11,0,1,0,146,23,17,1,0,0,0,0,4,0,6,0
142276,1620,2012,Idaho State University,ID,Idaho State,1,0,2,1,3,1,0,0,20,3,3,2,0,0,0,0,0,0,2,0
142276,1620,2013,Idaho State University,ID,Idaho State,1,0,2,1,3,1,0,0,20,3,3,2,0,0,0,0,0,0,2,0
142276,1620,2014,Idaho State University,ID,Idaho State,1,0,2,1,3,1,0,0,20,3,3,2,0,0,0,0,0,0,2,0
142276,1620,2015,Idaho State University,ID,Idaho State,1,0,2,1,3,1,0,0,20,3,3,2,0,0,0,0,0,0,2,0
145600,1776,2012,University of Illinois at Chicago,IL,Illinois at Chicago,16,6,70,17,40,7,1,0,174,25,9,2,0,0,0,0,4,2,7,0
145600,1776,2013,University of Illinois at Chicago,IL,Illinois at Chicago,14,4,78,19,52,12,0,0,176,27,2,3,0,0,0,0,10,5,4,1
145600,1776,2014,University of Illinois at Chicago,IL,Illinois at Chicago,14,7,85,16,70,19,0,0,225,31,5,2,0,0,0,0,5,1,4,1
145600,1776,2015,University of Illinois at Chicago,IL,Illinois at Chicago,15,3,83,15,72,7,1,0,229,22,12,3,0,0,0,0,8,3,9,0
145600,1776,2016,University of Illinois at Chicago,IL,Illinois at Chicago,26,8,123,26,95,12,1,0,224,30,15,4,0,0,3,0,9,3,18,3
145637,1775,2012,University of Illinois at Urbana-Champaign,IL,Illinois at Urbana-Champaign,16,8,183,41,40,10,2,1,728,131,240,53,0,0,0,0,17,5,7,0
145637,1775,2013,University of Illinois at Urbana-Champaign,IL,Illinois at Urbana-Champaign,21,8,212,44,49,15,1,0,753,142,257,65,0,0,0,0,25,7,4,1
145637,1775,2014,University of Illinois at Urbana-Champaign,IL,Illinois at Urbana-Champaign,24,5,254,57,79,7,2,0,731,124,346,102,0,0,4,0,26,9,9,3
145637,1775,2015,University of Illinois at Urbana-Champaign,IL,Illinois at Urbana-Champaign,26,4,290,62,77,18,0,1,867,149,370,86,0,0,3,0,45,8,5,1
145637,1775,2016,University of Illinois at Urbana-Champaign,IL,Illinois at Urbana-Champaign,22,9,392,67,77,13,2,1,789,141,446,93,0,0,1,0,38,16,4,0
145725,1691,2012,Illinois Institute of Technology,IL,Illinois Institute of Technology,7,3,29,11,18,1,2,0,89,32,51,16,0,0,3,1,0,0,19,8
145725,1691,2013,Illinois Institute of Technology,IL,Illinois Institute of Technology,4,4,30,6,14,4,2,0,110,24,52,18,0,0,3,1,1,0,16,3
145725,1691,2014,Illinois Institute of Technology,IL,Illinois Institute of Technology,17,3,23,11,30,7,0,2,116,33,57,15,0,0,1,0,1,1,16,6
145725,1691,2015,Illinois Institute of Technology,IL,Illinois Institute of Technology,10,6,19,13,31,9,0,0,99,34,73,26,0,0,1,1,2,0,11,2
145725,1691,2016,Illinois Institute of Technology,IL,Illinois Institute of Technology,15,9,47,11,37,18,0,0,119,20,67,30,0,0,1,2,1,0,18,4
151290,1805,2012,Indiana Institute of Technology,IN,Indiana Institute of Technology,1,0,0,0,3,0,0,0,29,11,1,0,0,0,0,0,0,0,15,6
151290,1805,2013,Indiana Institute of Technology,IN,Indiana Institute of Technology,0,0,2,0,1,1,0,0,15,7,1,0,0,0,0,0,1,0,11,3
151290,1805,2014,Indiana Institute of Technology,IN,Indiana Institute of Technology,1,0,0,0,2,0,0,1,20,12,1,2,0,0,0,0,1,1,0,0
151290,1805,2015,Indiana Institute of Technology,IN,Indiana Institute of Technology,6,1,0,0,3,4,2,1,51,13,3,1,0,0,0,0,1,1,7,1
151111,1813,2012,Indiana University-Purdue University Indianapolis,IN,Indiana Purdue,8,0,11,1,5,0,1,0,88,16,30,13,0,0,0,0,1,0,6,0
151111,1813,2013,Indiana University-Purdue University Indianapolis,IN,Indiana Purdue,8,2,5,2,4,0,0,0,117,16,22,5,0,0,0,0,1,1,4,1
151111,1813,2014,Indiana University-Purdue University Indianapolis,IN,Indiana Purdue,10,0,8,0,2,2,0,0,107,17,18,4,0,0,0,0,4,0,4,0
151111,1813,2015,Indiana University-Purdue University Indianapolis,IN,Indiana Purdue,6,2,6,0,5,0,0,0,125,19,32,4,0,0,0,0,3,1,5,0
151111,1813,2016,Indiana University-Purdue University Indianapolis,IN,Indiana Purdue,14,3,11,0,1,2,0,0,109,15,38,6,0,0,0,0,9,1,3,0
151102,1812,2012,Indiana University-Purdue University Fort Wayne,IN,Indiana Purdue Fort Wayne,2,0,3,0,1,0,0,0,34,5,4,2,0,0,0,0,0,0,2,0
151102,1812,2013,Indiana University-Purdue University Fort Wayne,IN,Indiana Purdue Fort Wayne,0,0,2,0,2,0,0,0,65,6,5,5,0,0,0,0,0,0,0,0
151102,1812,2014,Indiana University-Purdue University Fort Wayne,IN,Indiana Purdue Fort Wayne,2,0,4,3,2,0,0,0,75,8,1,3,0,0,0,0,3,0,1,0
151102,1812,2015,Indiana University-Purdue University Fort Wayne,IN,Indiana Purdue Fort Wayne,3,0,2,1,4,0,0,0,52,8,6,1,0,0,0,0,2,0,1,1
151102,1812,2016,Indiana University-Purdue University Fort Wayne,IN,Indiana Purdue Fort Wayne,1,0,2,0,5,1,1,0,67,7,12,1,0,0,0,0,5,1,2,0
153658,1892,2012,The University of Iowa,IA,Iowa,4,0,6,5,11,1,0,1,183,43,9,1,0,0,1,0,0,0,24,2
153658,1892,2013,The University of Iowa,IA,Iowa,3,5,7,3,8,4,0,0,217,52,13,9,0,0,1,0,0,0,17,3
153658,1892,2014,The University of Iowa,IA,Iowa,5,2,11,7,9,5,0,0,236,54,28,12,0,0,0,0,2,1,25,2
153658,1892,2015,The University of Iowa,IA,Iowa,5,1,17,4,16,4,0,0,327,68,37,10,0,0,0,0,6,2,14,4
153658,1892,2016,The University of Iowa,IA,Iowa,5,3,10,5,15,4,1,0,278,88,36,13,0,0,0,0,7,1,17,6
153603,1869,2012,Iowa State University,IA,Iowa State,13,3,16,5,10,6,1,1,582,89,73,18,0,0,0,0,3,1,30,8
153603,1869,2013,Iowa State University,IA,Iowa State,11,0,20,5,9,7,2,0,672,120,105,31,0,0,0,0,3,1,24,3
153603,1869,2014,Iowa State University,IA,Iowa State,8,4,19,10,19,6,1,0,704,144,126,32,0,0,0,1,5,4,35,3
153603,1869,2015,Iowa State University,IA,Iowa State,15,4,33,3,21,9,0,0,732,112,149,27,0,0,2,0,17,5,25,1
153603,1869,2016,Iowa State University,IA,Iowa State,14,4,23,7,40,11,2,0,822,146,142,27,0,0,3,0,17,5,44,8
,,2012,Jackson State University,MS,Jackson State University,28,9,0,0,1,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0
,,2013,Jackson State University,MS,Jackson State University,28,9,0,0,1,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0
232423,3721,2013,James Madison University,VA,James Madison Univer,0,0,2,1,3,1,0,0,36,8,0,0,0,0,0,0,0,0,0,0
232423,3721,2014,James Madison University,VA,James Madison Univer,1,0,1,1,0,2,0,0,29,11,0,0,0,0,0,0,0,0,2,2
232423,3721,2015,James Madison University,VA,James Madison Univer,2,2,2,0,2,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0
232423,3721,2016,James Madison University,VA,James Madison Univer,0,1,1,0,3,0,0,0,62,14,0,0,0,0,0,0,0,0,1,1
107141,1100,2012,John Brown University,AR,John Brown,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,0,0,0
107141,1100,2013,John Brown University,AR,John Brown,0,0,0,0,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0
107141,1100,2014,John Brown University,AR,John Brown,0,0,0,0,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0
